model_name,seconds,code_name,gpu_name,caracteristcs,accuracy,max_length
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.8684356212616,SFMS,NVIDIA A100-SXM4-40GB,213,0,227
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.33932614326477,DA06,NVIDIA A100-SXM4-40GB,38,0,234
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.00391697883606,DY09,NVIDIA A100-SXM4-40GB,263,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.090409517288208,8BHA,NVIDIA A100-SXM4-40GB,226,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.94797134399414,YAAJ,NVIDIA A100-SXM4-40GB,88,0,227
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,33.165767669677734,6A1I,NVIDIA A100-SXM4-40GB,257,0,369
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.61742472648621,615G,NVIDIA A100-SXM4-40GB,41,0,260
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,26.34333109855652,A88F,NVIDIA A100-SXM4-40GB,122,0,289
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.585718154907227,EUHP,NVIDIA A100-SXM4-40GB,272,0,222
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.13521456718445,948C,NVIDIA A100-SXM4-40GB,2,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.857259273529053,YXDX,NVIDIA A100-SXM4-40GB,228,0,225
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.10058832168579,HPYU,NVIDIA A100-SXM4-40GB,240,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.85735058784485,IX0B,NVIDIA A100-SXM4-40GB,277,0,227
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.387247562408447,RK05,NVIDIA A100-SXM4-40GB,101,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.441475868225098,ACPI,NVIDIA A100-SXM4-40GB,276,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.012057065963745,FIBD,NVIDIA A100-SXM4-40GB,275,0,215
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,34.99400448799133,54A4,NVIDIA A100-SXM4-40GB,216,0,386
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,17.903209924697876,ORZ7,NVIDIA A100-SXM4-40GB,122,0,192
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.26864266395569,88D8,NVIDIA A100-SXM4-40GB,44,0,231
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.20136332511902,HTUB,NVIDIA A100-SXM4-40GB,245,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.070013284683228,LJRH,NVIDIA A100-SXM4-40GB,50,0,227
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,24.067923307418823,9465,NVIDIA A100-SXM4-40GB,219,0,241
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.061668395996094,X586,NVIDIA A100-SXM4-40GB,32,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.70682168006897,JXJE,NVIDIA A100-SXM4-40GB,237,0,237
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,30.77873396873474,GBCD,NVIDIA A100-SXM4-40GB,269,0,341
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.08447265625,FF8V,NVIDIA A100-SXM4-40GB,85,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.5097918510437,8KFZ,NVIDIA A100-SXM4-40GB,197,0,234
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.88813328742981,2F9O,NVIDIA A100-SXM4-40GB,186,0,260
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,25.24327778816223,MES1,NVIDIA A100-SXM4-40GB,126,0,275
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,24.595086812973022,QS2S,NVIDIA A100-SXM4-40GB,216,0,269
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.71551537513733,T91F,NVIDIA A100-SXM4-40GB,100,0,223
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.53502368927002,HECO,NVIDIA A100-SXM4-40GB,196,0,257
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,139.83998894691467,NEMU,NVIDIA A100-SXM4-40GB,118,0,1440
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,22.569861888885498,70UW,NVIDIA A100-SXM4-40GB,279,0,246
