program_name,cpu-cycles,instructions,cache-misses,cache-references
program_2_gogh,1500,350,2,10
program_2_gogh,2000,200,0,10
program_2_gogh,5500,1500,10,50
program_2_gogh,8000,6000,100,2000
program_2_gogh,2100,2500,3,15
program_2_gogh,400,180,0,3
program_2_gogh,6000,1300,30,300
program_2_gogh,512,0,20,50
program_2_gogh,270,310,0,5
program_2_gogh,7500,5000,30,300
program_2_gogh,6000,250,1,30
program_2_gogh,1200,400,1,10
program_2_gogh,50000,25000,1,8
program_2_gogh,2000,1500,50,400
program_2_gogh,22000,16000,3,45
program_2_gogh,1000,150,0,5
program_2_gogh,5000,2000,5,50
program_2_gogh,1547,1305,11,113
program_2_gogh,1200,2500,1,5
program_2_gogh,8500,2100,30,145
program_2_gogh,4800,2400,1,25
program_2_gogh,5000,200,0,2
program_2_gogh,300000,200000,5,50
program_2_gogh,20000,3000,2,10
program_2_gogh,200000,200000,30,1200
program_2_gogh,12000000,3500000,6000,120000
program_2_gogh,200,120,2,100
program_2_gogh,4000,3500,1,5
program_2_gogh,26000,15000,60,800
program_2_gogh,120,30,0,2
program_2_gogh,8000,200,5,10
program_2_gogh,10000,2000,5,20
program_2_gogh,500,300,5,10
program_2_gogh,2000000,200000,20,2000
program_2_gogh,2000,400,5,20
program_2_gogh,3500,120,1,8
program_2_gogh,8000,1700,4,40
program_2_gogh,2000,500,10,200
program_2_gogh,55000,12000,10,150
program_2_gogh,20480,6000,4,32
program_2_gogh,1800,3000,15,40
program_2_gogh,3500,250,0,5
program_2_gogh,132450,71230,210,3456
program_2_gogh,5000,3500,1,200
program_2_gogh,3700,2800,35,650
program_2_gogh,200000,500000,10,1500
program_2_gogh,600,200,0,10
program_2_gogh,3500,1800,5,80
program_2_gogh,7000,6000,0,15
program_2_gogh,120000,40000,30,1200
program_2_gogh,3500,1180,3,55
program_2_gogh,50000,20000,10,100
program_2_gogh,2125,350,0,22
program_2_gogh,450,190,0,7
program_2_gogh,2000,500,5,50
program_2_gogh,2000,1500,100,1500
program_2_gogh,4000,250,2,40
program_2_gogh,1000,800,0,14
program_2_gogh,2000000,800,10,200
program_2_gogh,250,250,1,50
program_2_gogh,20000,5000,4,70
program_2_gogh,2000,200,0,20
program_2_gogh,250,200,3,25
program_2_gogh,1500,600,2,10
program_2_gogh,1000,800,5,10
program_2_gogh,2630,182,7,115
program_2_gogh,250000,120000,800,15000
program_2_gogh,1200,900,1,2
program_2_gogh,120000,240000,12,150
program_2_gogh,500,100,0,3
program_2_gogh,700,200,1,5
program_2_gogh,500,800,1,15
program_2_gogh,300,350,30,120
program_2_gogh,2,500,8,30
program_2_gogh,450,240,2,55
program_2_gogh,4000,1200,150,900
program_1_opencl,2000,200,2,20
program_1_opencl,2800,500,2,10
program_1_opencl,2000,3000,200,1000
program_1_opencl,250,510,3,75
program_1_opencl,1000,1500,5,30
program_1_opencl,1200,600,5,200
program_1_opencl,500,200,5,30
program_1_opencl,4000,1200,12,180
program_1_opencl,1800,1700,2,90
program_1_opencl,1500000,60000,120,2500
program_1_opencl,5000,4000,5,200
program_1_opencl,350000,9000,15,250
program_1_opencl,10000,1000,1,50
program_1_opencl,85000,15000,30,600
program_1_opencl,12000,18000,8,150
program_1_opencl,150,120,0,5
program_1_opencl,250,90,2,6
program_1_opencl,1500,2500,5,120
program_1_opencl,150,200,0,5
program_1_opencl,1200,1800,15,300
program_1_opencl,2500,550,1,25
program_1_opencl,40000,30000,5,200
program_1_opencl,1200,400,1,8
program_1_opencl,1200,800,1,4
program_1_opencl,500,500,0,0
program_1_opencl,9000,8000,15,150
program_1_opencl,2000,600,4,12
program_1_opencl,4000,2000,10,1000
program_1_opencl,220,120,0,10
program_1_opencl,250000,60000,5,150
program_1_opencl,20000,15000,20,200
program_1_opencl,4000,1200,10,120
program_1_opencl,5000,4800,5,5000
program_1_opencl,5000,1500,5,100
program_1_opencl,2000,350,2,20
program_1_opencl,2000,3000,20,1500
program_1_opencl,1800,650,1,12
program_1_opencl,12000,10000,70,1800
program_1_opencl,2000,200,0,10
program_1_opencl,600,300,0,0
program_1_opencl,5000,3000,5,50
program_1_opencl,1200,4000,0,20
program_1_opencl,85000,170000,500,4000
program_1_opencl,10000,2000,10,50
program_1_opencl,250,180,1,12
program_1_opencl,200,160,0,8
program_1_opencl,15000,1200,3,250
program_1_opencl,210,650,1,5
program_1_opencl,40000,12000,5,50
program_1_opencl,300,200,1,4
program_1_opencl,4,000,0,8
program_1_opencl,345678,12345,345,6789
program_1_opencl,2250,4500,2,120
program_1_opencl,1200,2000,2,15
program_1_opencl,200,100,2,20
program_1_opencl,5200,2100,6,22
program_1_opencl,512,400,0,8
program_1_opencl,5000,2000,10,150
program_1_opencl,4000,800,2,20
program_1_opencl,2000,1000,0,10
program_1_opencl,12000,2300,2,44
program_1_opencl,3000000,500000,0,5000
program_1_opencl,15000,5000,120,2000
program_1_opencl,500,600,5,50
program_1_opencl,2000,500,2,10
program_1_opencl,5000,3500,5,200
program_1_opencl,800,350,1,6
program_1_opencl,3000,25,0,0
program_1_opencl,0,0,0,0
program_1_opencl,1500,350,0,180
program_1_opencl,120000,250000,2000,30000
program_1_opencl,1000,200,5,100
program_1_opencl,14000,500,5,60
program_1_opencl,1200,900,0,30
program_1_opencl,3,000,2,20
program_1_opencl,4000,350,0,25
program_1_opencl,10902,3305,12,90
program_1_opencl,200000,15000,500,5000
program_1_opencl,25000,350,0,20
program_1_opencl,7200,2800,2,210
program_1_opencl,65000,2200,2,25
program_1_opencl,4000,600,0,20
program_1_opencl,1200000,200000,100,5000
program_1_opencl,12000,6000,5,100
program_1_opencl,600,350,15,200
program_1_opencl,30000,20000,25,1800
program_1_opencl,350000,75000,200,15000
program_1_opencl,5000,400,0,30
program_1_opencl,5000,400,0,20
program_1_opencl,1200,2000,5,50
program_1_opencl,40000,3000,10,200
program_1_opencl,4800,1200,1,3
program_1_opencl,1500,1200,5,50
program_1_opencl,60000,6500,15,300
program_1_opencl,2000,400,1,90
program_1_opencl,12212,8904,48,350
program_1_opencl,2000,1500,20,200
program_1_opencl,2000,1500,1,5
program_1_opencl,200,150,2,10
program_1_opencl,2000,1500,20,400
program_1_opencl,0,0,0,0
program_8_gogh,12012,1000,10,200
program_8_gogh,6000,650,3,10
program_8_gogh,4100,2300,2,6
program_8_gogh,0,0,0,0
program_8_gogh,11500,3400,0,3
program_8_gogh,14000,900,20,100
program_8_gogh,650,400,5,50
program_8_gogh,20000,1500,10,1500
program_8_gogh,1523,2689,6,15
program_8_gogh,2500,250,3,12
program_8_gogh,1500,1200,2,32
program_8_gogh,2216,2198,0,20
program_8_gogh,2000,1500,0,300
program_8_gogh,20000,15500,750,7000
program_8_gogh,350,700,3,20
program_8_gogh,35000,250,1,5
program_8_gogh,1200,360,1,12
program_8_gogh,0,0,0,0
program_8_gogh,4000,300,3,10
program_8_gogh,400,250,2,15
program_8_gogh,20000,4000,2,10
program_8_gogh,25000,1200,2,30
program_8_gogh,120000,25000,50,800
program_8_gogh,1200,300,0,5
program_8_gogh,2000,1500,10,500
program_8_gogh,2000,400,2,50
program_8_gogh,4000,2000,4,40
program_8_gogh,2050,230,0,10
program_8_gogh,500,1000,2,10
program_8_gogh,1200,250,2,60
program_8_gogh,500,200,0,3
program_8_gogh,15000,5000,5,50
program_8_gogh,4000,1500,2,20
program_8_gogh,1542,1250,0,2
program_8_gogh,1500,400,0,10
program_8_gogh,4000,50,0,0
program_8_gogh,5200,3100,3,180
program_8_gogh,300,120,1,20
program_8_gogh,210,180,0,15
program_8_gogh,1000,1200,10,80
program_8_gogh,400,300,2,50
program_8_gogh,1024,2048,0,10
program_8_gogh,1000,900,1,10
program_8_gogh,47000,30000,20,800
program_8_gogh,200000,120000,8,160
program_8_gogh,2300,700,1,20
program_8_gogh,400,350,0,4
program_8_gogh,4000,300,0,300
program_8_gogh,2000,800,0,20
program_8_gogh,5200,260,8,55
program_8_gogh,1500000,200000,5000,80000
program_8_gogh,0,0,0,0
program_8_gogh,2000,12000,5,50
program_8_gogh,1400,300,0,50
program_8_gogh,250,70,0,45
program_8_gogh,2000,1000,50,500
program_8_gogh,5000,700,3,50
program_8_gogh,4500,250,1,15
program_8_gogh,5000,800,2,20
program_8_gogh,6000,150,0,20
program_8_gogh,12000,8000,20,400
program_8_gogh,2500,1200,5,80
program_8_gogh,0,0,0,0
program_8_gogh,8701021,2195,512,860
program_8_gogh,480,110,0,0
program_8_gogh,530,480,0,4
program_8_gogh,100,200,2,10
program_8_gogh,1200,400,5,25
program_8_gogh,2195,860,0,512
program_8_gogh,53000,72000,20,150
program_8_gogh,50000,10000,100,1000
program_8_gogh,2000,2000,20,100
program_8_gogh,50,20,0,2
program_8_gogh,500,200,1,10
program_8_gogh,12000,2400,15,110
program_8_gogh,2560,1200,0,3
program_8_gogh,500,1200,30,60
program_8_gogh,500000,400000,100,1600
program_8_gogh,2000,300,0,30
program_8_gogh,1500,250,0,2
program_8_gogh,2000,3000,0,2
program_8_gogh,8000,2500,10,500
program_8_gogh,1500,1900,2,44
program_8_gogh,100000,48000,20,48000
program_8_gogh,30000,15000,3,80
program_8_gogh,1200,800,0,2
program_8_gogh,650,120,1,3
program_8_gogh,50,100,0,1
program_8_gogh,5200,11000,75,350
program_8_gogh,600,400,1,10
program_8_gogh,3500,456,12,210
program_8_gogh,512,256,1,16
program_8_gogh,2142,4280,1,48
program_8_gogh,300,250,0,0
program_8_gogh,350,70,0,8
program_8_gogh,20000,5000,10,300
program_8_gogh,512,240,0,12
program_8_gogh,4000,1400,2,30
program_8_gogh,12000,10000,5,50
program_8_gogh,700,800,20,200
program_8_gogh,2000,4000,40,200
program_10_gogh,4000,300,10,500
program_10_gogh,2000,4000,0,1
program_10_gogh,5000,200,1,10
program_10_gogh,200,150,0,5
program_10_gogh,2000000,1500000,200,5000
program_10_gogh,8000,1800,1,30
program_10_gogh,50000,100000,50,2000
program_10_gogh,250,200,0,5
program_10_gogh,7000,300,1,50
program_10_gogh,4500,2300,12,350
program_10_gogh,1200,220,6,25
program_10_gogh,200,200,0,4
program_10_gogh,2000,4000,15,200
program_10_gogh,6000,300,0,50
program_10_gogh,500,200,1,30
program_10_gogh,250,450,3,30
program_10_gogh,150,140,2,16
program_10_gogh,5000,20000,10,500
program_10_gogh,4000,1100,10,220
program_10_gogh,150000,45000,35,400
program_10_gogh,2600,600,3,42
program_10_gogh,30000,800,10,100
program_10_gogh,1200,250,1,70
program_10_gogh,2150,400,0,22
program_10_gogh,500,200,5,50
program_10_gogh,5000,300,5,20
program_10_gogh,9500,3400,8,500
program_10_gogh,2000,400,2,10
program_10_gogh,25000,6000,0,12
program_10_gogh,120,110,1,5
program_10_gogh,2000,200,5,50
program_10_gogh,500000,70000,100,2000
program_10_gogh,400,500,7,15
program_10_gogh,4000,400,0,0
program_10_gogh,3200,1600,2,120
program_10_gogh,200,50,0,2
program_10_gogh,120,250,0,2
program_10_gogh,8000,5300,10,200
program_10_gogh,2356,310,4,150
program_10_gogh,1000000,600000,5000,80000
program_10_gogh,15000,28000,3,12
program_10_gogh,200,300,0,2
program_10_gogh,6000,6000,20,200
program_10_gogh,4500,600,1,5
program_10_gogh,2000,400,2,20
program_10_gogh,800,400,50,200
program_10_gogh,2500,200,1,20
program_10_gogh,5000,800,5,40
program_10_gogh,156,32,1,7
program_10_gogh,5000,3000,200,1000
program_10_gogh,700,400,25,300
program_10_gogh,400,650,0,0
program_10_gogh,200,200,5,20
program_10_gogh,19045,20032,0,65
program_10_gogh,2000,650,5,50
program_10_gogh,20000,3000,0,3
program_10_gogh,500,200,0,20
program_10_gogh,80000,1200,0,5
program_10_gogh,1024,800,5,50
program_10_gogh,20000,500,2,50
program_10_gogh,15000,3000,0,400
program_10_gogh,500,200,0,4
program_10_gogh,120,80,0,0
program_10_gogh,5000,2000,20,50
program_10_gogh,2000,2000,2,50
program_10_gogh,250,140,0,90
program_10_gogh,1500,450,4,80
program_10_gogh,450,180,3,12
program_10_gogh,200000,50000,200,2000
program_10_gogh,1230,850,2,40
program_10_gogh,1000,200,2,50
program_10_gogh,300,150,5,20
program_10_gogh,1000,500,5,200
program_10_gogh,3000,2000,0,10
program_10_gogh,3000,600,0,4
program_10_gogh,2200,1400,3,70
program_10_gogh,5000,3000,50,500
program_10_gogh,3700,6,5,1
program_10_gogh,150,150,0,0
program_10_gogh,2100,350,2,15
program_10_gogh,1200000,200000,5,1200
program_10_gogh,4500,200,1,25
program_10_gogh,120,45,0,5
program_10_gogh,25000,12000,20,800
program_10_gogh,340,310,4,45
program_10_gogh,2000,120,0,10
program_10_gogh,5000,2000,10,200
program_10_gogh,100,60,0,0
program_10_gogh,200000,25000,200,2500
program_10_gogh,180000,120000,10,200
program_10_gogh,1000,3000,0,0
program_10_gogh,5000,3000,10,200
program_10_gogh,200000,1500,50,500
program_10_gogh,4300,1200,2,15
program_10_gogh,200,70,0,15
program_10_gogh,1500,400,5,20
program_10_gogh,1520,1020,60,420
program_10_gogh,43807,22153,79,2126
program_10_gogh,2195,860,0,512
program_10_gogh,2045,630,0,30
program_10_gogh,350,100,1,30
program_2_opencl,5000,2000,50,800
program_2_opencl,1400,1100,1,15
program_2_opencl,500,100,2,10
program_2_opencl,2000,300,0,10
program_2_opencl,2100,250,0,15
program_2_opencl,4000,1800,5,20
program_2_opencl,20000,2000,5,100
program_2_opencl,400,70,1,3
program_2_opencl,45000,2000,4,20
program_2_opencl,16000,200,3,40
program_2_opencl,500,300,2,20
program_2_opencl,80000,120000,20,400
program_2_opencl,2000,50,5,20
program_2_opencl,200,350,3,15
program_2_opencl,16000,3000,20,2500
program_2_opencl,50000,4000,20,400
program_2_opencl,1200,400,5,80
program_2_opencl,5000,700,10,200
program_2_opencl,500,200,1,10
program_2_opencl,1000,1500,5,50
program_2_opencl,12500,2500,10,150
program_2_opencl,3500,1500,15,200
program_2_opencl,100,100,0,0
program_2_opencl,50000,15000,200,8000
program_2_opencl,2000,800,1,20
program_2_opencl,1500,800,1,15
program_2_opencl,2000000,54000,140,2700
program_2_opencl,300,150,1,10
program_2_opencl,200000,50000,10,400
program_2_opencl,2500,300,2,20
program_2_opencl,5000,2000,5,50
program_2_opencl,2000,1700,2,20
program_2_opencl,25000,2200,14,140
program_2_opencl,2000,1500,5,200
program_2_opencl,4800,1400,2,30
program_2_opencl,3000,800,0,0
program_2_opencl,1200,650,4,30
program_2_opencl,24000,3100,6,500
program_2_opencl,2000,800,0,0
program_2_opencl,2000,1500,3,30
program_2_opencl,20,12,0,3
program_2_opencl,2000,1800,1,5
program_2_opencl,50000,2000,10,500
program_2_opencl,300,150,0,2
program_2_opencl,2000,1200,2,8
program_2_opencl,12000,6000,3,20
program_2_opencl,0,0,0,0
program_2_opencl,150,35,0,8
program_2_opencl,250000,15000,200,1000
program_2_opencl,2500000,400000,600,20000
program_2_opencl,3000000,150000,50,200
program_2_opencl,1000,300,1,10
program_2_opencl,4000,2800,7,70
program_2_opencl,250,500,1,10
program_2_opencl,320,70,0,12
program_2_opencl,2000,500,0,20
program_2_opencl,15000,600,1,30
program_2_opencl,3000,1000,0,0
program_2_opencl,20000,5000,10,100
program_2_opencl,400,200,2,20
program_2_opencl,80000,2000,3,50
program_2_opencl,1200,500,3,30
program_2_opencl,200,150,0,0
program_2_opencl,1524,642,0,34
program_2_opencl,300,120,0,6
program_2_opencl,1200,400,5,30
program_2_opencl,2500000,3000000,25000,500000
program_2_opencl,20000,8000,5,40
program_2_opencl,100000,30000,50,20000
program_2_opencl,15800,7200,25,650
program_2_opencl,600,300,15,300
program_2_opencl,2000,1500,5,100
program_2_opencl,1523,2067,17,642
program_2_opencl,1200,210,1,32
program_2_opencl,200,150,1,20
program_2_opencl,0,0,0,0
program_2_opencl,6200,2600,28,280
program_2_opencl,1234,1024,1,16
program_2_opencl,12000,7000,50,200
program_2_opencl,0,0,0,0
program_2_opencl,5000,2000,5,100
program_2_opencl,2600,650,0,50
program_2_opencl,120,80,1,5
program_2_opencl,420,600,1,20
program_2_opencl,300,210,0,12
program_2_opencl,12345,6789,25,360
program_2_opencl,200,120,2,20
program_2_opencl,2000,1000,1,15
program_2_opencl,200,30,1,2
program_2_opencl,400,300,1,5
program_2_opencl,80000,10000,100,2000
program_2_opencl,50000,2000,5,50
program_2_opencl,500000,100000,10000,50000
program_2_opencl,60000,22000,40,1500
program_2_opencl,6000,4000,2,100
program_2_opencl,1000,2000,5,50
program_2_opencl,50000,15000,250,3000
program_2_opencl,5000,10000,2,100
program_2_opencl,5000,800,15,300
program_2_opencl,200000,15000,300,12000
program_2_opencl,24000,3500,2,120
program_2_opencl,17000000,5250000,850,8000
program_2_opencl,200,60,1,2
program_2_opencl,250000,150000,10,800
program_2_opencl,5000,2000,5,100
program_2_opencl,12000,8000,50,1000
program_2_opencl,1000,1000,1,10
program_2_opencl,1200,500,2,20
program_2_opencl,4000,7000,0,18
program_2_opencl,0,0,0,0
program_2_opencl,600,1000,1,950
program_2_opencl,2000,4000,10,200
program_2_opencl,300,50,0,5
program_2_opencl,0,0,0,0
program_2_opencl,50000,20000,50,1000
program_2_opencl,20000,4000,10,200
program_2_opencl,1200,000,0,25600
program_2_opencl,300,200,1,5
program_2_opencl,2000,1500,2,80
program_2_opencl,200000,40000,10,2000
program_2_opencl,12300,6500,2,8
program_2_opencl,1200,300,5,60
program_2_opencl,500000,350000,2000,40000
program_2_opencl,1500,800,2,50
program_2_opencl,21000,20000,1,180
program_2_opencl,8000,1400,5,60
program_2_opencl,4200,1060,1,30
program_2_opencl,2500,200,1,260
program_2_opencl,1500,250,7,70
program_2_opencl,1100,700,2,10
program_2_opencl,620,200,3,10
program_2_opencl,2000,1200,10,300
program_2_opencl,200,70,0,12
program_2_opencl,20000,1500,5,50
program_2_opencl,90,85,0,1
program_2_opencl,2500,7000,80,900
program_2_opencl,1100,400,5,50
program_2_opencl,0,0,0,0
program_2_opencl,500,300,0,20
program_2_opencl,100,300,1,10
program_2_opencl,2000,400,1,50
program_2_opencl,5000,2000,50,500
program_2_opencl,1000,2000,3,30
program_2_opencl,120,25,0,4
program_2_opencl,1200,4000,20,60
program_2_opencl,5000,2000,1,300
program_2_opencl,700,250,0,3
program_2_opencl,1805,1830,3,205
program_6_gogh,1500,700,0,2
program_6_gogh,50,30,0,2
program_6_gogh,1800,400,1,30
program_6_gogh,200000,10000,10,200
program_6_gogh,2000,1500,2,30
program_6_gogh,0,20,0,0
program_6_gogh,50000,3000,20,100
program_6_gogh,500,200,1,5
program_6_gogh,200000,200000,500,20000
program_6_gogh,2000,1500,200,500
program_6_gogh,312,46,0,0
program_6_gogh,2000000,500000,400,2000
program_6_gogh,520,75,0,1
program_6_gogh,3800,1600,2,12
program_6_gogh,1200,1100,2,25
program_6_gogh,35,25,0,7
program_6_gogh,0,0,0,0
program_6_gogh,860,512,0,0
program_6_gogh,240,650,1,5
program_6_gogh,200,150,5,20
program_6_gogh,200,78,18,75
program_6_gogh,2000,80,0,8
program_6_gogh,200,50,2,10
program_6_gogh,200,70,2,30
program_6_gogh,12345,67890,22,111
program_6_gogh,4000,600,5,200
program_6_gogh,200,150,0,2
program_6_gogh,1000,1200,1,5
program_6_gogh,3000,200,0,2
program_6_gogh,1200,340,10,130
program_6_gogh,1500,700,0,4
program_6_gogh,2100,650,5,80
program_6_gogh,2000,1500,30,200
program_6_gogh,512000,768000,960,19200
program_6_gogh,200,400,15,30
program_6_gogh,2000,1000,5,50
program_6_gogh,6200,470,4,110
program_6_gogh,1700,180,0,6
program_6_gogh,2200,1700,10,150
program_6_gogh,20000,5000,10,400
program_6_gogh,596,189,1,10
program_6_gogh,20000,4000,10,100
program_6_gogh,200,20,0,0
program_6_gogh,10240,20480,64,512
program_6_gogh,400,200,2,12
program_6_gogh,2500,1500,35,120
program_6_gogh,400,600,5,50
program_6_gogh,20000,12000,5,100
program_6_gogh,1024,512,1,4
program_6_gogh,1500,100,2,10
program_6_gogh,4000,1200,60,250
program_6_gogh,200,000,000,5
program_6_gogh,350,150,1,5
program_6_gogh,1800,1700,0,1
program_6_gogh,2000,400,5,50
program_6_gogh,20000,2000,80,4000
program_6_gogh,450,300,1,5
program_6_gogh,200,200,0,10
program_6_gogh,2500,1200,2,8
program_6_gogh,0,0,0,0
program_6_gogh,50000,12000,10,400
program_6_gogh,15000,1200,1,10
program_6_gogh,1200,200,2,25
program_6_gogh,500000,100000,200,2000
program_6_gogh,10000,320,2,80
program_6_gogh,2000,250,2,15
program_6_gogh,1800,400,20,120
program_6_gogh,300000,120000,5,150
program_6_gogh,3000,2000,10,50
program_6_gogh,1500,800,1,30
program_6_gogh,10000,800,10,500
program_6_gogh,4800,3100,4,42
program_6_gogh,2000,200,2,10
program_6_gogh,250,180,0,15
program_6_gogh,4000,2000,0,8
program_6_gogh,12000,3500,50,200
program_6_gogh,120,70,2,5
program_6_gogh,1200,600,5,25
program_6_gogh,12000,3000,5,500
program_6_gogh,200000,150000,200,1000
program_6_gogh,1000,500,0,0
program_6_gogh,800,200,3,10
program_6_gogh,4200,410,1,55
program_6_gogh,4500,2800,15,90
program_6_gogh,2000,400,5,60
program_6_gogh,3000,800,0,0
program_6_gogh,200,200,0,2
program_6_gogh,1200,250,3,60
program_6_gogh,2400,150,1,5
program_6_gogh,2000,1500,1,100
program_6_gogh,200000,300,2,10
program_6_gogh,1000,800,0,0
program_6_gogh,2000,700,0,12
